Date,Open,High,Low,Close,Adj Close,Volume
2010-08-26,26.700001,26.700001,25.700001,25.700001,22.564034,22021900
2010-08-27,25.950001,26.590000,25.620001,26.559999,23.319094,14878800
2010-08-30,26.350000,26.430000,25.450001,25.450001,22.344538,22067300
2010-08-31,25.520000,26.059999,25.520000,26.059999,22.880104,15881100
2010-09-01,26.299999,27.190001,26.150000,27.030001,23.731743,19359200
2010-09-02,26.889999,28.150000,26.740000,27.600000,24.232193,26761400
2010-09-03,28.299999,28.920000,28.049999,28.799999,25.285763,46190200
2010-09-06,29.180000,29.290001,28.629999,29.090000,25.540377,19635800
2010-09-08,28.309999,28.480000,27.790001,27.830000,24.434126,32338400
2010-09-09,28.070000,28.139999,27.190001,27.410000,24.065374,20191800
2010-09-10,27.500000,27.940001,27.410000,27.520000,24.161951,16665300
2010-09-13,27.750000,28.320000,27.549999,28.299999,24.846777,24171200
2010-09-14,28.190001,28.570000,26.850000,26.850000,23.573708,39196800
2010-09-15,26.000000,26.600000,25.750000,26.450001,23.222517,40928700
2010-09-16,26.110001,26.680000,26.049999,26.360001,23.143497,20305300
2010-09-17,26.129999,26.540001,26.100000,26.440001,23.213739,18012500
2010-09-20,26.420000,27.430000,26.200001,27.100000,23.793203,26848600
2010-09-21,27.120001,27.250000,26.350000,26.350000,23.134718,28615300
2010-09-22,26.090000,26.430000,25.820000,25.980000,22.809868,43614700
2010-09-23,25.920000,27.459999,25.920000,26.799999,23.529808,55285600
2010-09-24,27.049999,27.090000,26.299999,26.299999,23.090818,85873800
2010-09-27,26.340000,26.690001,26.049999,26.500000,23.266415,57987900
2010-09-28,26.760000,26.889999,26.450001,26.700001,23.442011,34634300
2010-09-29,26.600000,27.500000,26.540001,27.500000,24.144394,77343700
2010-09-30,27.650000,27.950001,27.219999,27.290001,23.960020,35377400
2010-10-01,27.580000,27.700001,27.309999,27.500000,24.144394,22431100
2010-10-04,27.480000,27.850000,27.350000,27.379999,24.039034,25001100
2010-10-05,27.590000,27.600000,26.760000,26.980000,23.687847,42377800
2010-10-06,26.799999,26.889999,25.590000,25.860001,22.704508,67569200
2010-10-07,26.049999,26.049999,24.639999,25.299999,22.212843,59209700
2010-10-08,25.209999,26.000000,24.879999,26.000000,22.827425,32670900
2010-10-11,26.100000,26.209999,25.780001,25.850000,22.695730,14338300
2010-10-13,26.020000,26.090000,25.580000,25.709999,22.572811,30156000
2010-10-14,25.660000,26.440001,25.440001,26.440001,23.213739,40386400
2010-10-15,26.530001,26.639999,26.180000,26.290001,23.082043,26691200
2010-10-18,26.150000,26.500000,25.969999,26.400000,23.178616,28001900
2010-10-19,25.940001,26.120001,25.280001,25.280001,22.195280,31746200
2010-10-20,25.469999,25.629999,24.990000,24.990000,21.940670,30872600
2010-10-21,25.049999,25.230000,24.100000,24.160000,21.211946,44679400
2010-10-22,24.459999,24.709999,23.900000,24.209999,21.255846,28738200
2010-10-25,24.450001,24.790001,24.350000,24.570000,21.571915,21647100
2010-10-26,24.520000,26.250000,24.450001,25.850000,22.695730,46812400
2010-10-27,25.700001,27.049999,25.240000,26.190001,22.994242,56750100
2010-10-28,26.490000,26.840000,25.870001,26.260000,23.055698,36697700
2010-10-29,26.590000,26.590000,25.850000,25.850000,22.695730,31585700
2010-11-01,26.049999,26.670000,25.930000,26.490000,23.257635,22132600
2010-11-03,26.700001,27.110001,26.500000,27.000000,23.705406,36288300
2010-11-04,27.350000,27.639999,27.209999,27.500000,24.144394,32455000
2010-11-05,27.420000,27.650000,27.250000,27.250000,23.924900,16761300
2010-11-08,27.110001,27.580000,27.100000,27.530001,24.170732,25051600
2010-11-09,27.620001,27.770000,27.120001,27.120001,23.810760,20757700
2010-11-10,27.110001,27.250000,26.870001,27.129999,23.819540,21229300
2010-11-11,27.070000,27.110001,26.650000,26.719999,23.459568,27355900
2010-11-12,26.240000,26.389999,25.820000,25.850000,22.695730,41525500
2010-11-16,25.850000,25.910000,25.129999,25.400000,22.300638,32183100
2010-11-17,25.490000,25.690001,25.280001,25.450001,22.344538,16842600
2010-11-18,25.850000,26.090000,25.709999,25.900000,22.739628,24640000
2010-11-19,25.700001,25.750000,25.420000,25.700001,22.564034,16481500
2010-11-22,25.639999,25.670000,24.950001,25.059999,22.002129,19249900
2010-11-23,24.690001,24.930000,24.520000,24.650000,21.642155,27569300
2010-11-24,24.900000,25.370001,24.750000,25.240000,22.160160,23972500
2010-11-25,25.350000,25.350000,24.850000,24.850000,21.817753,8896300
2010-11-26,24.660000,24.830000,24.430000,24.600000,21.598259,17078100
2010-11-29,24.549999,24.940001,24.459999,24.700001,21.686058,18657100
2010-11-30,24.690001,25.100000,24.510000,24.590000,21.589476,28357900
2010-12-01,25.030001,25.340000,24.969999,25.260000,22.177723,22328400
2010-12-02,25.450001,25.690001,25.299999,25.400000,22.300638,19060800
2010-12-03,25.450001,25.700001,25.230000,25.700001,22.564034,15838500
2010-12-06,25.760000,26.040001,25.709999,25.860001,22.704508,17859600
2010-12-07,26.200001,26.290001,25.350000,25.350000,22.256739,27050000
2010-12-08,25.379999,25.500000,25.000000,25.000000,21.949448,21494200
2010-12-09,25.170000,25.500000,25.090000,25.400000,22.300638,21341600
2010-12-10,25.600000,25.740000,25.450001,25.700001,22.564034,14107600
2010-12-13,25.889999,26.090000,25.879999,25.910000,22.748409,16896400
2010-12-14,25.830000,26.040001,25.719999,25.830000,22.678169,15664600
2010-12-15,25.590000,25.709999,25.370001,25.370001,22.274300,23538200
2010-12-16,25.500000,25.650000,25.260000,25.350000,22.256739,15651800
2010-12-17,25.230000,25.940001,25.040001,25.940001,22.774746,17747100
2010-12-20,25.940001,26.059999,25.570000,25.570000,22.449896,31823100
2010-12-21,25.840000,25.930000,25.709999,25.770000,22.625492,16018600
2010-12-22,25.559999,25.719999,25.469999,25.719999,22.581589,11576500
2010-12-23,25.639999,25.870001,25.559999,25.750000,22.607931,12437000
2010-12-27,25.559999,26.090000,25.520000,26.049999,22.871323,12045200
2010-12-28,26.299999,26.709999,26.209999,26.660000,23.406891,21577300
2010-12-29,26.780001,27.170000,26.780001,26.969999,23.679064,20295300
2010-12-30,27.290001,27.440001,27.090000,27.290001,23.960020,29619400
2011-01-03,27.500000,27.580000,26.910000,27.000000,23.705406,22738500
2011-01-04,27.010000,27.059999,26.400000,26.900000,23.617607,30936600
2011-01-05,26.680000,27.350000,26.580000,27.219999,23.898558,24306800
2011-01-06,27.200001,27.459999,27.010000,27.110001,23.801981,24328800
2011-01-07,27.020000,27.180000,26.730000,26.730000,23.468349,17453800
2011-01-10,26.650000,27.020000,26.580000,26.980000,23.687847,14366200
2011-01-11,27.100000,27.400000,27.070000,27.150000,23.837101,23190100
2011-01-12,27.379999,27.980000,27.320000,27.900000,24.495584,39193500
2011-01-13,28.000000,28.120001,27.309999,27.309999,23.977577,31826100
2011-01-14,27.270000,27.709999,27.250000,27.549999,24.188290,20220300
2011-01-17,27.420000,27.770000,27.360001,27.450001,24.100494,19288800
2011-01-18,27.650000,27.760000,27.400000,27.719999,24.337547,22139400
2011-01-19,27.799999,27.950001,27.250000,27.299999,23.968796,22631600
2011-01-20,27.150000,27.520000,26.959999,27.270000,23.942459,21486200
2011-01-21,27.410000,27.510000,27.049999,27.049999,23.749304,18127100
2011-01-24,27.080000,27.250000,26.809999,27.000000,23.705406,10765700
2011-01-26,27.090000,27.330000,26.709999,26.830000,23.556149,21396900
2011-01-27,26.950001,27.150000,26.709999,26.870001,23.591269,18552100
2011-01-28,27.049999,27.080000,26.250000,26.670000,23.415672,28037200
2011-01-31,26.860001,27.250000,26.660000,27.090000,23.784424,33947200
2011-02-01,27.299999,27.719999,27.110001,27.639999,24.267311,28782500
2011-02-02,27.600000,27.980000,27.500000,27.799999,24.407785,33156700
2011-02-03,27.760000,28.120001,27.700001,28.030001,24.609720,27639400
2011-02-04,28.040001,28.219999,27.559999,27.620001,24.249750,27702000
2011-02-07,27.799999,27.870001,27.110001,27.219999,23.898558,23873700
2011-02-08,27.000000,27.320000,26.840000,26.879999,23.600044,21047
2011-02-09,null,null,null,null,null,null
2011-02-10,null,null,null,null,null,null
2011-02-11,26.450001,26.700001,26.299999,26.400000,23.178616,19504200
2011-02-14,26.410000,26.910000,26.240000,26.750000,23.485909,18258200
2011-02-15,26.670000,27.320000,26.629999,26.969999,23.679064,27939600
2011-02-16,27.200001,27.450001,27.070000,27.309999,23.977577,24193500
2011-02-17,27.400000,27.440001,27.040001,27.250000,23.924900,19143600
2011-02-18,27.160000,27.440001,27.110001,27.370001,24.030256,16769000
2011-02-21,27.469999,27.650000,27.250000,27.400000,24.056597,22204200
2011-02-22,27.459999,27.950001,27.450001,27.770000,24.381449,36610900
2011-02-23,27.910000,28.900000,27.799999,28.709999,25.206749,62622100
2011-02-24,null,null,null,null,null,null
2011-02-25,28.410000,28.750000,28.150000,28.600000,25.110167,27201000
2011-02-28,28.440001,28.680000,28.160000,28.580000,25.092607,28891100
2011-03-01,28.500000,28.790001,28.190001,28.290001,24.837997,26547900
2011-03-02,28.299999,28.959999,28.170000,28.900000,25.373562,25808400
2011-03-03,28.920000,28.969999,28.600000,28.959999,25.426239,17305300
2011-03-04,29.000000,29.170000,28.719999,29.080000,25.531599,21019800
2011-03-09,null,null,null,null,null,null
2011-03-10,28.400000,28.430000,27.879999,28.120001,24.688740,22751200
2011-03-11,27.950001,28.400000,27.670000,28.170000,24.732635,20803900
2011-03-14,28.000000,28.420000,27.870001,28.280001,24.829216,13554000
2011-03-15,27.450001,28.170000,27.450001,28.040001,24.618502,22515300
2011-03-16,28.160000,28.410000,27.610001,27.780001,24.390224,33678600
2011-03-17,28.139999,28.200001,27.879999,28.080000,24.653620,16511000
2011-03-18,28.200001,28.219999,27.820000,27.900000,24.495584,21601100
2011-03-21,28.160000,28.350000,27.980000,28.129999,24.697519,28912600
2011-03-22,28.160000,28.350000,27.980000,28.129999,24.697519,28580800
2011-03-23,null,null,null,null,null,null
2011-03-24,28.660000,28.780001,28.350000,28.430000,24.960913,12375400
2011-03-25,28.660000,28.780001,28.350000,28.430000,24.960913,12248000
2011-03-28,28.559999,28.799999,28.350000,28.350000,24.890673,11432600
2011-03-29,28.400000,28.600000,28.260000,28.350000,24.890673,0
2011-03-30,28.400000,28.600000,28.260000,28.350000,24.890673,12036900
2011-03-31,28.520000,28.549999,28.299999,28.370001,24.908234,13888700
2011-04-01,null,null,null,null,null,null
2011-04-04,28.799999,28.850000,28.559999,28.610001,25.118950,13522000
2011-04-05,28.799999,28.850000,28.559999,28.610001,25.118950,13522000
2011-04-06,28.549999,28.570000,28.240000,28.370001,24.908234,19729600
2011-04-07,28.129999,28.250000,27.719999,28.000000,24.583380,21872100
2011-04-08,28.049999,28.139999,27.780001,28.010000,24.592163,17515900
2011-04-11,27.990000,27.990000,27.420000,27.490000,24.135612,19399600
2011-04-12,27.320000,27.400000,26.559999,26.650000,23.398111,33535300
2011-04-13,26.799999,26.799999,26.049999,26.150000,22.959122,29953600
2011-04-14,26.100000,26.430000,25.930000,25.980000,22.809868,27489800
2011-04-15,26.080000,26.559999,26.049999,26.530001,23.292755,27267800
2011-04-18,null,null,null,null,null,null
2011-04-19,25.750000,26.020000,25.570000,25.730000,22.590372,19327200
2011-04-20,26.209999,26.290001,25.900000,26.290001,23.082043,23575800
2011-04-25,26.309999,26.430000,26.020000,26.180000,22.985464,12867700
2011-04-26,26.200001,26.330000,25.950001,26.200001,23.003021,12082300
2011-04-27,26.219999,26.219999,25.690001,25.740000,22.599152,16820800
2011-04-28,25.650000,25.660000,25.260000,25.450001,22.344538,23904100
2011-04-29,25.340000,25.670000,25.270000,25.600000,22.588512,15923100
2011-05-02,25.709999,25.889999,25.500000,25.730000,22.703218,20830800
2011-05-03,25.700001,25.780001,25.430000,25.450001,22.456160,17841800
2011-05-04,25.590000,25.629999,25.200001,25.320000,22.341450,25541400
2011-05-05,25.190001,25.340000,24.240000,24.469999,21.591442,30998100
2011-05-06,24.799999,24.889999,24.139999,24.209999,21.362026,22917500
2011-05-09,23.892000,24.334999,23.851999,24.247000,21.394674,18694500
2011-05-10,24.240000,24.690001,24.200001,24.600000,21.706150,18303600
2011-05-11,null,null,null,null,null,null
2011-05-12,null,null,null,null,null,null
2011-05-13,null,null,null,null,null,null
2011-05-16,null,null,null,null,null,null
2011-05-17,null,null,null,null,null,null
2011-05-18,null,null,null,null,null,null
2011-05-19,24.250000,24.389999,23.639999,23.639999,20.859079,17706900
2011-05-20,23.660000,24.150000,23.480000,23.990000,21.167906,13950700
2011-05-23,23.500000,23.700001,23.410000,23.600000,20.823782,14783700
2011-05-24,23.860001,24.080000,23.740000,23.850000,21.044374,12793100
2011-05-25,23.830000,24.209999,23.650000,23.900000,21.088493,12385700
2011-05-26,24.000000,24.200001,23.760000,24.200001,21.353205,16766100
2011-05-27,24.320000,24.440001,24.139999,24.290001,21.432615,13755500
2011-05-30,24.320000,24.320000,24.049999,24.080000,21.247320,3555700
2011-05-31,24.299999,24.350000,23.879999,24.090000,21.256142,16156600
2011-06-01,24.000000,24.139999,23.830000,24.000000,21.176733,17885600
2011-06-02,24.070000,24.070000,23.730000,23.950001,21.132610,15748300
2011-06-03,23.780001,24.160000,23.670000,23.780001,20.982613,15337000
2011-06-06,23.870001,23.930000,23.150000,23.200001,20.470839,22018200
2011-06-07,23.360001,23.370001,22.940001,23.000000,20.294365,23231900
2011-06-08,22.950001,23.450001,22.850000,23.200001,20.470839,21767100
2011-06-09,23.240000,23.940001,23.090000,23.700001,20.912022,24521000
2011-06-10,23.780001,23.840000,23.540001,23.719999,20.929667,17587600
2011-06-13,23.770000,23.820000,23.260000,23.330000,20.585546,12131900
2011-06-14,23.420000,23.690001,23.420000,23.600000,20.823782,13525500
2011-06-15,23.290001,23.549999,23.150000,23.299999,20.559076,20599900
2011-06-16,23.290001,23.750000,23.090000,23.290001,20.550253,20161600
2011-06-17,23.469999,23.480000,23.190001,23.240000,20.506134,14191400
2011-06-20,23.200001,23.440001,23.059999,23.100000,20.382603,18966600
2011-06-21,23.200001,23.299999,23.040001,23.240000,20.506134,13510200
2011-06-22,23.200001,23.670000,23.170000,23.260000,20.523785,18615300
2011-06-24,23.170000,23.209999,22.850000,22.870001,20.179661,15977500
2011-06-27,23.000000,23.190001,22.870001,23.080000,20.364956,14955300
2011-06-28,23.170000,23.450001,23.100000,23.450001,20.691431,15753300
2011-06-29,23.500000,23.540001,23.200001,23.379999,20.629663,14142800
2011-06-30,23.590000,23.719999,23.500000,23.719999,20.929667,16079200
2011-07-01,23.650000,23.889999,23.469999,23.750000,20.956141,18199100
2011-07-04,23.719999,23.850000,23.709999,23.799999,21.000257,5652500
2011-07-05,23.799999,23.980000,23.510000,23.559999,20.788488,12717200
2011-07-06,23.450001,23.650000,23.290001,23.510000,20.744373,13117100
2011-07-07,23.700001,23.790001,23.549999,23.629999,20.850256,15371600
2011-07-08,23.500000,23.629999,23.400000,23.440001,20.682606,13559700
2011-07-11,23.200001,23.320000,23.059999,23.150000,20.426722,16582400
2011-07-12,23.020000,23.299999,22.930000,23.120001,20.400248,11835400
2011-07-13,23.290001,23.440001,23.129999,23.389999,20.638487,15336700
2011-07-14,23.270000,23.360001,22.860001,22.950001,20.250250,17235500
2011-07-15,23.000000,23.110001,22.860001,22.990000,20.285542,15777400
2011-07-18,22.809999,23.000000,22.530001,22.760000,20.082598,16322400
2011-07-19,22.870001,22.969999,22.559999,22.650000,19.985538,17100500
2011-07-20,22.750000,22.809999,22.379999,22.379999,19.747301,18924100
2011-07-21,22.480000,23.110001,22.430000,23.000000,20.294365,19067100
2011-07-22,23.020000,23.270000,22.850000,22.969999,20.267895,13483500
2011-07-25,23.889999,24.209999,23.889999,24.100000,21.264967,23400
2011-07-26,23.590000,23.920000,23.480000,23.660000,20.876728,25370300
2011-07-27,23.590000,23.780001,23.410000,23.590000,20.814960,22203700
2011-07-28,23.690001,23.740000,23.440001,23.500000,20.735548,17246400
2011-07-29,null,null,null,null,null,null
2011-08-01,null,null,null,null,null,null
2011-08-02,null,null,null,null,null,null
2011-08-03,null,null,null,null,null,null
2011-08-04,null,null,null,null,null,null
2011-08-05,null,null,null,null,null,null
2011-08-08,null,null,null,null,null,null
2011-08-09,null,null,null,null,null,null
2011-08-10,null,null,null,null,null,null
2011-08-11,null,null,null,null,null,null
2011-08-12,null,null,null,null,null,null
2011-08-15,null,null,null,null,null,null
2011-08-16,null,null,null,null,null,null
2011-08-17,20.799999,20.959999,20.540001,20.870001,18.414932,18831300
2011-08-18,20.350000,20.370001,19.770000,20.299999,17.911983,25674000
2011-08-19,19.930000,20.350000,19.700001,19.700001,17.382566,23649000
2011-08-22,20.100000,20.270000,19.639999,19.650000,17.338448,17195200
2011-08-23,19.799999,20.299999,19.510000,20.160000,17.788456,21910500
2011-08-24,20.120001,20.350000,19.990000,20.230000,17.850218,18429000
2011-08-25,20.150000,20.290001,19.780001,19.860001,17.523743,19370500
2011-08-26,19.709999,20.070000,19.580000,19.900000,17.559040,17681100
2011-08-29,20.180000,20.629999,20.170000,20.490000,18.079636,16367300
2011-08-30,20.379999,20.730000,20.299999,20.549999,18.132576,16994500
2011-08-31,20.760000,20.870001,20.430000,20.799999,18.353165,26421000
2011-09-01,21.120001,21.139999,20.850000,21.040001,18.564936,21673300
2011-09-02,20.660000,20.760000,20.030001,20.370001,17.973753,24292000
2011-09-05,19.900000,20.100000,19.850000,20.030001,17.673746,9490100
2011-09-06,19.730000,20.540001,19.680000,20.469999,18.061985,21669700
2011-09-08,20.750000,20.879999,20.570000,20.660000,18.229635,16132000
2011-09-09,20.500000,20.600000,20.070000,20.150000,17.779631,19703400
2011-09-12,19.799999,20.340000,19.719999,20.340000,17.947279,16675800
2011-09-13,20.400000,20.450001,20.150000,20.320000,17.929632,14984400
2011-09-14,20.350000,20.820000,20.180000,20.520000,18.106106,19667800
2011-09-15,20.700001,20.780001,20.469999,20.549999,18.132576,12969800
2011-09-16,20.549999,20.670000,20.400000,20.650000,18.220812,13098300
2011-09-19,20.330000,20.820000,20.320000,20.799999,18.353165,20027100
2011-09-20,20.780001,21.080000,20.580000,20.600000,18.176695,14889000
2011-09-21,20.750000,21.059999,20.549999,20.600000,18.176695,19357600
2011-09-22,20.020000,20.170000,19.299999,19.500000,17.206095,31416900
2011-09-23,19.510000,19.730000,19.120001,19.160000,16.906090,17860700
2011-09-26,19.350000,19.780001,18.969999,19.780001,17.453156,17539800
2011-09-27,20.090000,20.100000,19.520000,19.549999,17.250214,15427000
2011-09-28,19.580000,19.700001,19.330000,19.350000,17.073738,15557500
2011-09-29,19.480000,19.580000,19.230000,19.400000,17.117857,15220700
2011-09-30,19.180000,19.379999,18.930000,19.100000,16.853148,20418900
2011-10-03,18.959999,19.070000,18.410000,18.410000,16.244316,28605200
2011-10-04,18.250000,18.549999,17.900000,18.549999,16.367847,29503700
2011-10-05,18.400000,18.750000,18.049999,18.209999,16.067844,20425100
2011-10-06,18.490000,19.090000,18.350000,18.850000,16.632559,27305500
2011-10-07,19.070000,19.070000,18.209999,18.299999,16.147255,21500100
2011-10-10,18.500000,18.980000,18.350000,18.910000,16.685499,17685700
2011-10-11,18.700001,19.209999,18.549999,19.160000,16.906090,29714600
2011-10-13,19.400000,19.540001,18.980000,19.389999,17.109034,27038100
2011-10-14,19.549999,19.700001,19.309999,19.639999,17.329626,20916800
2011-10-17,19.450001,19.700001,18.980000,19.299999,17.029619,22841200
2011-10-18,19.450001,19.700001,18.980000,19.299999,17.029619,22841200
2011-10-19,19.440001,19.490000,19.070000,19.230000,16.967855,16380200
2011-10-20,19.180000,19.180000,18.620001,18.820000,16.606085,17329400
2011-10-21,18.959999,19.379999,18.930000,19.270000,17.003151,18787300
2011-10-24,null,null,null,null,null,null
2011-10-25,null,null,null,null,null,null
2011-10-26,null,null,null,null,null,null
2011-10-27,null,null,null,null,null,null
2011-10-28,20.670000,21.240000,20.549999,20.940001,18.476696,39069500
2011-10-31,20.850000,21.580000,20.780001,21.580000,19.041409,30090200
2011-11-01,20.400000,21.250000,20.400000,21.129999,18.644344,27873500
2011-11-03,21.559999,21.969999,21.320000,21.920000,19.341412,24130000
2011-11-04,21.730000,22.180000,21.709999,22.100000,19.500240,19144700
2011-11-07,22.049999,22.780001,21.969999,22.680000,20.012011,25470000
2011-11-08,22.799999,22.940001,22.320000,22.410000,19.773771,22010000
2011-11-09,22.010000,22.190001,21.440001,21.459999,18.935528,27702000
2011-11-10,null,null,null,null,null,null
2011-11-11,21.889999,22.150000,21.790001,21.959999,19.376709,16460800
2011-11-14,21.860001,22.049999,21.629999,21.920000,19.341412,12704300
2011-11-16,21.959999,22.219999,21.719999,22.110001,19.509062,20722500
2011-11-17,21.959999,22.120001,21.490000,21.520000,18.988470,22441400
2011-11-18,21.700001,21.870001,21.469999,21.750000,19.191412,20047400
2011-11-21,21.410000,21.850000,21.309999,21.799999,19.235527,33001100
2011-11-22,21.740000,21.980000,21.620001,21.680000,19.129644,19880400
2011-11-23,21.490000,21.680000,21.440001,21.570000,19.032587,16786000
2011-11-24,21.740000,21.799999,21.530001,21.670000,19.120825,10213300
2011-11-25,21.480000,21.650000,21.010000,21.010000,18.538462,18320800
2011-11-28,21.510000,21.680000,21.360001,21.500000,18.970819,14923300
2011-11-29,21.520000,21.889999,21.320000,21.410000,18.891409,18412100
2011-11-30,21.799999,22.219999,21.680000,22.049999,19.456120,29239500
2011-12-01,22.330000,22.530001,22.129999,22.520000,19.870829,22314900
2011-12-02,22.620001,22.730000,22.350000,22.530001,19.879656,17524400
2011-12-05,22.740000,23.120001,22.639999,22.969999,20.267895,19102500
2011-12-06,22.820000,23.360001,22.820000,23.320000,20.576723,17084200
2011-12-07,23.340000,23.469999,23.010000,23.290001,20.550253,18584500
2011-12-08,23.350000,23.450001,22.370001,22.520000,19.870829,25386200
2011-12-09,22.709999,23.150000,22.600000,23.020000,20.312017,17627000
2011-12-12,null,null,null,null,null,null
2011-12-13,22.590000,22.799999,22.370001,22.420000,19.782597,22968900
2011-12-14,22.350000,22.450001,21.820000,21.820000,19.253178,32567700
2011-12-15,22.049999,22.299999,21.469999,21.510000,18.979647,24826000
2011-12-16,21.600000,21.709999,21.299999,21.299999,18.794348,21221600
2011-12-19,21.370001,21.620001,21.120001,21.120001,18.635523,18945100
2011-12-20,21.400000,22.100000,21.309999,22.100000,19.500240,24437600
2011-12-21,21.900000,21.990000,21.520000,21.920000,19.341412,18567300
2011-12-22,22.080000,22.299999,21.920000,22.150000,19.544355,14040300
2011-12-23,22.270000,22.389999,22.170000,22.219999,19.606123,9297500
2011-12-26,22.299999,22.340000,22.170000,22.170000,19.562004,2820600
2011-12-27,22.170000,22.320000,22.139999,22.200001,19.588476,9287300
2011-12-28,22.240000,22.240000,21.420000,21.430000,18.909056,15843300
2011-12-29,21.590000,21.590000,21.000000,21.490000,18.961998,21683800
2012-01-02,21.510000,22.120001,21.260000,21.730000,19.173765,20391300
2012-01-03,21.830000,22.410000,21.809999,22.410000,19.773771,22940500
2012-01-04,22.180000,22.580000,21.980000,22.570000,19.914948,18736900
2012-01-05,22.389999,22.610001,22.150000,22.309999,19.685534,19489000
2012-01-06,22.469999,22.580000,22.250000,22.330000,19.703184,13941000
2012-01-09,22.440001,22.629999,22.280001,22.629999,19.967890,14665100
2012-01-10,22.940001,23.020000,22.790001,22.900000,20.206129,21084100
2012-01-11,22.889999,23.000000,22.650000,22.910000,20.214952,19836100
2012-01-12,22.990000,23.270000,22.780001,23.080000,20.364956,28334400
2012-01-13,22.950001,23.100000,22.850000,23.049999,20.338484,27090600
2012-01-16,23.049999,23.700001,23.020000,23.650000,20.867903,29976400
2012-01-17,null,null,null,null,null,null
2012-01-18,23.820000,24.459999,23.820000,24.370001,21.503202,25733500
2012-01-19,24.400000,24.540001,24.209999,24.209999,21.362026,22835300
2012-01-20,24.100000,24.219999,23.879999,24.219999,21.370850,16643000
2012-01-23,24.090000,25.490000,24.040001,25.129999,22.173800,36560200
2012-01-24,25.049999,25.780001,24.950001,25.400000,22.412039,37248200
2012-01-26,25.730000,25.889999,24.920000,24.920000,21.988504,30571700
2012-01-27,25.080000,25.150000,24.620001,24.670000,21.767914,17637100
2012-01-30,24.430000,24.629999,24.350000,24.570000,21.679676,16811800
2012-01-31,24.750000,24.940001,24.330000,24.570000,21.679676,28139600
2012-02-01,24.700001,25.170000,24.629999,24.950001,22.014975,24357500
2012-02-02,24.879999,25.219999,24.450001,24.530001,21.644382,26639600
2012-02-03,24.469999,24.930000,24.370001,24.610001,21.714973,20308300
2012-02-06,24.490000,24.860001,24.400000,24.860001,21.935562,14430800
2012-02-07,24.719999,25.639999,24.719999,25.600000,22.588512,29503300
2012-02-08,25.650000,25.879999,25.299999,25.430000,22.438509,24815600
2012-02-09,25.480000,25.740000,25.170000,25.500000,22.500275,23662100
2012-02-10,24.240000,24.549999,23.500000,23.500000,20.735548,88044000
2012-02-13,null,null,null,null,null,null
2012-02-14,24.360001,24.360001,23.100000,23.209999,20.479664,41985300
2012-02-15,23.490000,23.590000,22.709999,23.100000,20.382603,40081300
2012-02-16,22.950001,23.930000,22.830000,23.879999,21.070845,36725000
2012-02-17,24.100000,24.150000,23.650000,24.049999,21.220850,24239300
2012-02-23,23.680000,24.090000,23.670000,23.920000,21.106140,20973800
2012-02-24,24.150000,24.590000,24.110001,24.480000,21.600264,23627900
2012-02-27,24.650000,24.920000,24.290001,24.350000,21.485558,30229700
2012-02-28,24.510000,24.690001,24.330000,24.330000,21.467911,23401800
2012-02-29,24.500000,24.639999,24.240000,24.309999,21.450262,23521600
2012-03-01,24.510000,24.879999,24.459999,24.879999,21.953209,18627700
2012-03-02,24.940001,25.299999,24.860001,25.299999,22.323803,20122000
2012-03-05,25.150000,25.240000,24.450001,24.590000,21.697325,22770000
2012-03-06,24.100000,24.129999,23.590000,23.750000,20.956141,25256500
2012-03-07,24.049999,24.150000,23.760000,23.980000,21.159082,16294900
2012-03-08,24.420000,24.450001,23.910000,24.090000,21.256142,13840600
2012-03-09,24.100000,24.250000,23.709999,23.709999,20.920843,14887900
2012-03-12,23.549999,23.760000,23.360001,23.430000,20.673782,13888100
2012-03-13,23.650000,24.430000,23.480000,24.430000,21.556147,27072800
2012-03-14,24.400000,25.080000,24.280001,24.830000,21.909092,34767400
2012-03-15,24.680000,24.990000,24.170000,24.219999,21.370850,26540100
2012-03-16,24.250000,24.450001,23.620001,24.350000,21.485558,38690500
2012-03-19,null,null,null,null,null,null
2012-03-20,24.010000,24.309999,23.969999,24.270000,21.414968,17585500
2012-03-21,24.209999,24.400000,24.070000,24.110001,21.273790,12415400
2012-03-22,24.209999,24.400000,24.070000,24.110001,21.273790,12415400
2012-03-23,23.930000,24.100000,23.670000,23.700001,20.912022,16054200
2012-03-26,23.940001,24.280001,23.860001,24.209999,21.362026,14783400
2012-03-27,24.209999,24.290001,23.799999,23.799999,21.000257,20580800
2012-03-28,23.790001,23.799999,23.209999,23.389999,20.638487,19702600
2012-03-29,23.209999,23.400000,22.930000,23.320000,20.576723,23508000
2012-03-30,23.500000,23.540001,23.110001,23.350000,20.603193,17685300
2012-04-02,23.280001,23.600000,23.020000,23.230000,20.497311,17972500
2012-04-03,23.219999,23.299999,22.520000,22.549999,19.897301,20776300
2012-04-04,22.260000,22.360001,21.760000,21.760000,19.200233,23945600
2012-04-05,21.820000,22.180000,21.660000,22.000000,19.412003,20141600
2012-04-09,21.760000,21.870001,21.510000,21.590000,19.050234,14373800
2012-04-10,21.500000,21.709999,21.010000,21.190001,18.697289,19490700
2012-04-11,21.450001,21.590000,21.270000,21.350000,18.838469,24648400
2012-04-12,21.510000,22.080000,21.379999,22.010000,19.420826,19275600
